,symbol,id,orderId,side,price,qty,realizedPnl,marginAsset,quoteQty,commission,commissionAsset,time,positionSide,maker,buyer,symbol_r,status,clientOrderId,price_r,avgPrice,origQty,executedQty,cumQty,cumQuote,timeInForce,type,reduceOnly,closePosition,side_r,positionSide_r,stopPrice,workingType,priceProtect,origType,updateTime
163,XRPUSDT,647905070,17388872430,SELL,0.9632,20.0,0.0,USDT,19.264,0.0077056,USDT,1632727612906,BOTH,False,False,XRPUSDT,NEW,aNaq7ni2ai01XIfoe0Z4jr,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727612906
164,XRPUSDT,647905083,17388872673,BUY,0.9633,10.0,-0.001,USDT,9.633,0.0038532,USDT,1632727615543,BOTH,False,True,XRPUSDT,NEW,0dtPSHhXVlQL56MKCcXVHu,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727615543
165,XRPUSDT,647905121,17388873804,BUY,0.9628,10.0,0.004,USDT,9.628,0.0038512,USDT,1632727619123,BOTH,False,True,XRPUSDT,NEW,R85wcsWDk8rYGIuAIvWeIP,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727619122
166,ADAUSDT,471566022,17202914386,BUY,2.2272,5.0,0.0,USDT,11.136,0.0044544,USDT,1632727638338,BOTH,False,True,ADAUSDT,NEW,KjBDbfXVPQPxw1sedoUOGH,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727638338
167,XRPUSDT,647906950,17388911671,BUY,0.9639,10.0,0.0,USDT,9.639,0.0038556,USDT,1632727830025,BOTH,False,True,XRPUSDT,NEW,LlpoSxIWnTsV7SKw0RY0cr,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727830025
168,XRPUSDT,647906957,17388911811,BUY,0.9639,10.0,0.0,USDT,9.639,0.0038556,USDT,1632727832187,BOTH,False,True,XRPUSDT,NEW,wbAKyJnsQURrAl2tUgW0Cn,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727832187
169,XRPUSDT,647906965,17388911943,BUY,0.9639,10.0,0.0,USDT,9.639,0.0038556,USDT,1632727833361,BOTH,False,True,XRPUSDT,NEW,e1Gjc4iMRhws6yigVqafuc,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727833361
170,XRPUSDT,647906970,17388912105,BUY,0.9639,10.0,0.0,USDT,4.43394,0.00385559,USDT,1632727834603,BOTH,False,True,XRPUSDT,NEW,BhNNlKUt9xkjSWv7gdHDYz,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727834603
171,XRPUSDT,647906976,17388912311,BUY,0.9639,10.0,0.0,USDT,9.639,0.0038556,USDT,1632727835945,BOTH,False,True,XRPUSDT,NEW,hifgTIpKUrYsym4cUnbWVM,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727835945
172,XRPUSDT,647906978,17388912369,BUY,0.9639,10.0,0.0,USDT,9.639,0.0038556,USDT,1632727836299,BOTH,False,True,XRPUSDT,NEW,XmPe9wH5jAu7BewGCmsXFE,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727836299
173,XRPUSDT,647906981,17388912477,BUY,0.9639,20.0,0.0,USDT,19.278,0.0077112,USDT,1632727836988,BOTH,False,True,XRPUSDT,NEW,8J6WPurFRUBWlaE7FCL9Xo,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727836988
174,XRPUSDT,647907005,17388912978,BUY,0.9641,20.0,0.0,USDT,19.282,0.0077128,USDT,1632727838156,BOTH,False,True,XRPUSDT,NEW,dfGKHuevBiL7EQwRaUW1SM,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727838156
175,XRPUSDT,647907009,17388913199,BUY,0.9641,20.0,0.0,USDT,19.282,0.0077128,USDT,1632727839524,BOTH,False,True,XRPUSDT,NEW,uZ3hOrlWGE5idbkXHvr2Sv,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727839523
176,XRPUSDT,647907013,17388913322,BUY,0.9641,20.0,0.0,USDT,19.282,0.0077128,USDT,1632727840801,BOTH,False,True,XRPUSDT,NEW,Xp4u5SiomYh2dvUnOFBgaC,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727840801
177,XRPUSDT,647907019,17388913442,BUY,0.9641,20.0,0.0,USDT,19.282,0.0077128,USDT,1632727842096,BOTH,False,True,XRPUSDT,NEW,jTBJcJijrd4zGzXlPBDQlR,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727842096
178,XRPUSDT,647907032,17388913838,BUY,0.9643,20.0,0.0,USDT,19.286,0.0077144,USDT,1632727843138,BOTH,False,True,XRPUSDT,NEW,A5EkQStXO7F6evISHjsuKr,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727843138
179,XRPUSDT,647907056,17388914174,BUY,0.9643,20.0,0.0,USDT,19.286,0.0077144,USDT,1632727844292,BOTH,False,True,XRPUSDT,NEW,Hx1VLdq8A6YoaedFkmYV8m,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727844292
180,XRPUSDT,647907064,17388914442,BUY,0.9643,20.0,0.0,USDT,19.286,0.0077144,USDT,1632727845808,BOTH,False,True,XRPUSDT,NEW,DGHzuZ1scIkDHHqog8zzDA,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727845808
181,XRPUSDT,647907075,17388914652,BUY,0.9643,20.0,0.0,USDT,19.286,0.0077144,USDT,1632727847251,BOTH,False,True,XRPUSDT,NEW,9ljp2q1mzNml8Cb1Q2b0Dl,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727847251
182,XRPUSDT,647907086,17388914782,BUY,0.9643,20.0,0.0,USDT,19.286,0.0077144,USDT,1632727848611,BOTH,False,True,XRPUSDT,NEW,JEnKhoP4uyG9NO5S7M90oI,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727848611
183,XRPUSDT,647907096,17388915110,BUY,0.9644,20.0,0.0,USDT,19.288,0.0077152,USDT,1632727849926,BOTH,False,True,XRPUSDT,NEW,UFYUMb8EA0baxtDkGSJIv6,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727849926
184,XRPUSDT,647907098,17388915270,SELL,0.9643,20.0,0.0,USDT,19.286,0.0077144,USDT,1632727850926,BOTH,False,False,XRPUSDT,NEW,X5WfMUjywes81vGOW5NBkq,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727850926
185,XRPUSDT,647907104,17388915509,SELL,0.9643,20.0,0.0,USDT,19.286,0.0077144,USDT,1632727852750,BOTH,False,False,XRPUSDT,NEW,GtAWJLoXQk8s4M5qPX1IAE,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727852750
186,XRPUSDT,647907113,17388915671,BUY,0.9644,20.0,0.0,USDT,9.644,0.0077152,USDT,1632727854433,BOTH,False,True,XRPUSDT,NEW,hXeejp5mNthlOqMCMhuEzx,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727854433
187,XRPUSDT,647907116,17388915817,SELL,0.9644,20.0,0.0,USDT,19.288,0.0077152,USDT,1632727855588,BOTH,False,False,XRPUSDT,NEW,9nHgZme3oRVfcuvF842i2G,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727855588
188,XRPUSDT,647907130,17388916039,BUY,0.9645,20.0,0.0,USDT,19.29,0.007716,USDT,1632727856762,BOTH,False,True,XRPUSDT,NEW,qbn3KpyMxi7bMR2XZxEtzW,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727856762
189,XRPUSDT,647907145,17388916580,SELL,0.9646,20.0,0.0,USDT,19.292,0.0077168,USDT,1632727858170,BOTH,False,False,XRPUSDT,NEW,QDDMM8sdzjm8hdBT0j2kcw,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727858170
190,XRPUSDT,647907152,17388916734,BUY,0.9647,20.0,0.0,USDT,19.294,0.0077176,USDT,1632727859322,BOTH,False,True,XRPUSDT,NEW,i9AFLPPWP9J4AwJcNWCF6r,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727859322
191,XRPUSDT,647907157,17388916893,SELL,0.9646,20.0,0.0,USDT,19.292,0.0077168,USDT,1632727860868,BOTH,False,False,XRPUSDT,NEW,lZ7JemcMbTTOqNYOCfY6JD,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727860868
192,XRPUSDT,647907164,17388917129,BUY,0.9647,20.0,0.0,USDT,19.294,0.0077176,USDT,1632727862300,BOTH,False,True,XRPUSDT,NEW,wRcWa52fLJVsIPZ2Nq9cbz,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727862300
193,XRPUSDT,647907195,17388917312,SELL,0.9646,20.0,0.0,USDT,19.292,0.0077168,USDT,1632727863617,BOTH,False,False,XRPUSDT,NEW,UwKSCk3WAJynVTAAEVyugg,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727863617
194,XRPUSDT,647907197,17388917392,BUY,0.9647,20.0,0.0,USDT,19.294,0.0077176,USDT,1632727864613,BOTH,False,True,XRPUSDT,NEW,ojke82GEaQaKkR1RqONVKw,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727864613
195,XRPUSDT,647907245,17388917572,SELL,0.9645,20.0,0.0,USDT,19.29,0.007716,USDT,1632727865773,BOTH,False,False,XRPUSDT,NEW,SEcAEo72PufZVEb7JBl1Fl,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727865773
196,XRPUSDT,647907249,17388917710,BUY,0.9646,20.0,0.0,USDT,9.45308,0.00771679,USDT,1632727866957,BOTH,False,True,XRPUSDT,NEW,d3hD3OKKVov7rAJV4voMwd,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727866957
197,XRPUSDT,647907286,17388918123,SELL,0.9643,20.0,0.0,USDT,19.286,0.0077144,USDT,1632727868555,BOTH,False,False,XRPUSDT,NEW,uNjhJlt20XRN1V1NklWWIA,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727868555
198,XRPUSDT,647907291,17388918326,BUY,0.9644,20.0,0.0,USDT,19.288,0.0077152,USDT,1632727869894,BOTH,False,True,XRPUSDT,NEW,9pvluEzyUYzpMZcijV22Ck,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727869894
199,XRPUSDT,647907336,17388918737,SELL,0.9641,20.0,0.0,USDT,19.282,0.0077128,USDT,1632727871273,BOTH,False,False,XRPUSDT,NEW,XJR8VJFCWj88PubzpNSOVk,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727871273
200,XRPUSDT,647907355,17388919088,BUY,0.9645,20.0,0.0,USDT,19.29,0.007716,USDT,1632727872611,BOTH,False,True,XRPUSDT,NEW,4F3vWrZc9Ziy8MHzt8WYvR,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727872611
201,XRPUSDT,647907364,17388919434,BUY,0.9645,20.0,0.0,USDT,19.29,0.007716,USDT,1632727874617,BOTH,False,True,XRPUSDT,NEW,41kgVKQjkQ3unLNKTowrlY,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727874617
202,XRPUSDT,647907373,17388919674,SELL,0.9644,20.0,0.0,USDT,19.288,0.0077152,USDT,1632727876639,BOTH,False,False,XRPUSDT,NEW,zdGtujfQb2n0IyNp0tWQEP,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727876639
203,XRPUSDT,647907378,17388919752,BUY,0.9645,20.0,0.0,USDT,19.29,0.007716,USDT,1632727877601,BOTH,False,True,XRPUSDT,NEW,IqfeYits23tQL305Jr04LM,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727877601
204,XRPUSDT,647907403,17388919898,SELL,0.9643,20.0,0.0,USDT,19.286,0.0077144,USDT,1632727878772,BOTH,False,False,XRPUSDT,NEW,NgeTpZsRX4dlhnoaFcnh7D,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727878772
205,XRPUSDT,647907410,17388920075,BUY,0.9644,20.0,0.0,USDT,19.288,0.0077152,USDT,1632727879964,BOTH,False,True,XRPUSDT,NEW,Z21ymnh5iYrs5LuQjX9Xz9,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632727879964
206,XRPUSDT,647915859,17389100711,BUY,0.9637,10.0,0.0,USDT,9.637,0.0038548,USDT,1632728920836,BOTH,False,True,XRPUSDT,NEW,ZwycLj9ObWsuo7HaXv69TU,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632728920836
207,XRPUSDT,647915902,17389101453,SELL,0.9634,10.0,0.0,USDT,9.634,0.0038536,USDT,1632728926681,BOTH,False,False,XRPUSDT,NEW,WTiwzYp1IPw1vcTw52E2jh,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632728926681
208,XRPUSDT,647915904,17389101682,BUY,0.9635,10.0,-0.001,USDT,9.635,0.003854,USDT,1632728928674,BOTH,False,True,XRPUSDT,NEW,gk0uaHEzyOZrvQ6cgWFmYg,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632728928674
209,XRPUSDT,647916161,17389108051,BUY,0.9624,10.0,0.0,USDT,9.624,0.0038496,USDT,1632728961677,BOTH,False,True,XRPUSDT,NEW,lxhE51UFxSRhTzwezpVYPd,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632728961677
210,XRPUSDT,647916186,17389108998,BUY,0.9624,10.0,0.0,USDT,9.624,0.0038496,USDT,1632728967054,BOTH,False,True,XRPUSDT,NEW,QiQJvUDhhfaUtrfO8rgeVT,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632728967054
211,XRPUSDT,647916191,17389109168,SELL,0.9623,20.0,0.0,USDT,19.246,0.0076984,USDT,1632728968598,BOTH,False,False,XRPUSDT,NEW,U2dyX6E2e88DzjHFKDQb9D,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632728968598
212,XRPUSDT,647916221,17389109959,BUY,0.9622,20.0,0.0,USDT,19.244,0.0076976,USDT,1632728974438,BOTH,False,True,XRPUSDT,NEW,DXb284LAMDuKTFTVBNUOb1,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632728974438
213,XRPUSDT,647916324,17389114636,SELL,0.9634,20.0,0.0,USDT,19.268,0.0077072,USDT,1632728995204,BOTH,False,False,XRPUSDT,NEW,9UhqIDTyt6Tenoi9l9cN0e,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632728995204
214,XRPUSDT,647916329,17389114837,BUY,0.9635,10.0,-0.001,USDT,9.635,0.003854,USDT,1632728997002,BOTH,False,True,XRPUSDT,NEW,hTuAMwJwcXPVc3gMWcw0jv,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632728997002
215,XRPUSDT,647916332,17389115009,SELL,0.9634,10.0,0.0,USDT,9.634,0.0038536,USDT,1632728998131,BOTH,False,False,XRPUSDT,NEW,KO07iPDx1624Ib2Swqkl5E,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632728998131
216,XRPUSDT,647916339,17389115321,BUY,0.9634,10.0,0.0,USDT,9.634,0.0038536,USDT,1632729000770,BOTH,False,True,XRPUSDT,NEW,ClrNHcXXM2b18EXzsobvha,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729000770
217,XRPUSDT,647916600,17389122674,BUY,0.9628,10.0,0.0,USDT,9.628,0.0038512,USDT,1632729040944,BOTH,False,True,XRPUSDT,NEW,2AoNQjLf7yDbWfNBr9z3Fs,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729040944
218,XRPUSDT,647916620,17389123498,BUY,0.9629,10.0,0.0,USDT,9.629,0.0038516,USDT,1632729044170,BOTH,False,True,XRPUSDT,NEW,ewyvqup9T5rZemMFK3hyoP,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729044170
219,XRPUSDT,647916628,17389123730,SELL,0.9627,20.0,0.0,USDT,19.254,0.0077016,USDT,1632729045493,BOTH,False,False,XRPUSDT,NEW,vcu0IhuntIj4wVwAEjAVKI,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729045493
220,XRPUSDT,647916653,17389124776,BUY,0.9628,10.0,-0.001,USDT,9.628,0.0038512,USDT,1632729052127,BOTH,False,True,XRPUSDT,NEW,LBamAIGnKFeNg6o36jyZNQ,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729052127
221,XRPUSDT,647916674,17389125671,BUY,0.9623,10.0,0.0,USDT,9.623,0.0038492,USDT,1632729053696,BOTH,False,True,XRPUSDT,NEW,x6x58DM4GACcyCcLfmAm5l,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729053696
222,XRPUSDT,647916715,17389126830,SELL,0.9623,10.0,0.0,USDT,9.623,0.0038492,USDT,1632729059156,BOTH,False,False,XRPUSDT,NEW,NBFWSqN2HInaMI8wkMRXLF,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729059156
223,XRPUSDT,647916728,17389127550,BUY,0.9624,10.0,-0.001,USDT,9.624,0.0038496,USDT,1632729062031,BOTH,False,True,XRPUSDT,NEW,TDpVwVhHaxtKB9Mp8Q2jT3,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729062031
224,XRPUSDT,647917336,17389142492,BUY,0.9623,10.0,0.0,USDT,9.623,0.0038492,USDT,1632729146501,BOTH,False,True,XRPUSDT,NEW,dQWN9eRjAebvRWovR8w32U,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729146501
225,XRPUSDT,647917373,17389143318,SELL,0.9622,10.0,0.0,USDT,9.622,0.0038488,USDT,1632729153214,BOTH,False,False,XRPUSDT,NEW,YUXKL7ZqFo8BYbo9R1eWYg,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729153214
226,XRPUSDT,647917378,17389143519,BUY,0.9623,10.0,-0.001,USDT,9.623,0.0038492,USDT,1632729155188,BOTH,False,True,XRPUSDT,NEW,nrt7L3oSo1yYOuq6tP9A8q,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729155188
227,XRPUSDT,647917668,17389148865,BUY,0.9618,10.0,0.0,USDT,9.618,0.0038472,USDT,1632729185547,BOTH,False,True,XRPUSDT,NEW,k9IgbYxFIIaOUd7Hz9pcU0,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729185547
228,XRPUSDT,647917701,17389149740,BUY,0.9619,10.0,0.0,USDT,9.619,0.0038476,USDT,1632729190770,BOTH,False,True,XRPUSDT,NEW,wKYHsSzJKYsDJgTQJ5qfch,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729190770
229,XRPUSDT,647917707,17389149866,SELL,0.9618,20.0,0.0,USDT,15.8697,0.0076944,USDT,1632729192461,BOTH,False,False,XRPUSDT,NEW,4GVMylvCRE8RR2nHSV5Gqu,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729192461
230,XRPUSDT,647917762,17389150689,BUY,0.9619,10.0,-0.001,USDT,9.619,0.0038476,USDT,1632729200943,BOTH,False,True,XRPUSDT,NEW,KyDYtdBnXYpIzNOxQMbMsJ,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729200943
231,XRPUSDT,647917767,17389150921,BUY,0.9619,10.0,0.0,USDT,9.619,0.0038476,USDT,1632729203134,BOTH,False,True,XRPUSDT,NEW,4w8Eb3XMJKNjqMw2mmDSwv,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729203134
232,XRPUSDT,647917793,17389151611,SELL,0.9618,10.0,0.0,USDT,9.618,0.0038472,USDT,1632729209219,BOTH,False,False,XRPUSDT,NEW,kPfnFuDrNTt664fpWNJOvB,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729209219
233,XRPUSDT,647917815,17389152515,BUY,0.9623,10.0,-0.005,USDT,9.623,0.0038492,USDT,1632729212352,BOTH,False,True,XRPUSDT,NEW,buU39gVeJ7Swqgje31Sdzd,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729212352
234,XRPUSDT,647918506,17389167635,BUY,0.9611,10.0,0.0,USDT,9.611,0.0038444,USDT,1632729303662,BOTH,False,True,XRPUSDT,NEW,lHI5Dnjks6mFLh83mkIjj8,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729303662
235,XRPUSDT,647918546,17389168466,BUY,0.961,10.0,0.0,USDT,9.61,0.003844,USDT,1632729307249,BOTH,False,True,XRPUSDT,NEW,PRZgknrobuvfl8ufeUfywy,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729307249
236,XRPUSDT,647918702,17389169598,BUY,0.9606,20.0,0.0,USDT,19.212,0.0076848,USDT,1632729308408,BOTH,False,True,XRPUSDT,NEW,2eSLSDpquDDfYutBUbsnf5,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729308408
237,XRPUSDT,647918772,17389171903,SELL,0.9605,20.0,0.0,USDT,19.21,0.007684,USDT,1632729315555,BOTH,False,False,XRPUSDT,NEW,JCgTFgRxsgZTMoAKNjgIU5,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729315555
238,XRPUSDT,647918870,17389173809,BUY,0.9609,10.0,-0.004,USDT,9.609,0.0038436,USDT,1632729321773,BOTH,False,True,XRPUSDT,NEW,4Vt0kzEvDXFFjciNii1L4M,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729321773
239,XRPUSDT,647918876,17389174009,SELL,0.9608,10.0,0.0,USDT,9.608,0.0038432,USDT,1632729323016,BOTH,False,False,XRPUSDT,NEW,G3BjhaFDdiGcm8j0182Jjo,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729323016
240,XRPUSDT,647918906,17389174663,BUY,0.9606,10.0,0.002,USDT,9.606,0.0038424,USDT,1632729326692,BOTH,False,True,XRPUSDT,NEW,9srLsMEquPqyy2TAzY9jSE,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729326692
241,XRPUSDT,647918932,17389175942,BUY,0.9613,10.0,0.0,USDT,9.613,0.0038452,USDT,1632729331786,BOTH,False,True,XRPUSDT,NEW,xQENTkYQzBXMUO7rs3yFIE,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729331786
242,XRPUSDT,647918954,17389176796,BUY,0.9613,10.0,0.0,USDT,9.613,0.0038452,USDT,1632729338843,BOTH,False,True,XRPUSDT,NEW,1rZiuv4M9f4adURcfJL7Xg,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729338843
243,XRPUSDT,647918961,17389177042,SELL,0.9612,20.0,0.0,USDT,19.224,0.0076896,USDT,1632729341114,BOTH,False,False,XRPUSDT,NEW,nd1uZEQA8eynXqSai4a6MO,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729341114
244,XRPUSDT,647919011,17389179340,BUY,0.9618,20.0,0.0,USDT,19.236,0.0076944,USDT,1632729351581,BOTH,False,True,XRPUSDT,NEW,eMyaHRyfODF7UoyCREvz8d,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632729351581
